rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
1050,30,Number 39: Utopia,84013237,False,1,1
1051,30,Xyz Armor Torpedo,94151981,True,1,1
1052,30,D/D/D Stone King Darius,51497409,True,1,1
1053,31,Lady Labrynth of the Silver Castle,81497285,True,3,0
1054,31,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1055,31,Dimension Shifter,91800273,False,3,0
1056,31,Runick Freezing Curses,30430448,False,1,0
1057,31,Runick Flashing Fire,68957034,False,1,0
1058,31,Runick Destruction,94445733,False,1,0
1059,31,Welcome Labrynth,5380979,False,3,0
1060,31,Starry Dragon's Cycle,6278008,True,2,0
1061,31,Ice Dragon's Prison,20899496,False,2,0
1062,31,Simultaneous Equation Cannons,25096909,True,3,0
1063,31,Destructive Daruma Karma Cannon,30748475,False,3,0
1064,31,Weighbridge,39103226,False,2,0
1065,31,Terrors of the Overroot,63086455,False,2,0
1066,31,Lost Wind,74003290,False,2,0
1067,31,Trap Trick,80101899,False,3,0
1068,31,Dimensional Barrier,83326048,False,2,0
1069,31,Big Welcome Labrynth,92714517,True,3,0
1070,31,Solemn Strike,40605147,True,3,0
1071,31,The Last Warrior from Another Planet,86099788,False,1,1
1072,31,"Garura, Wings of Resonant Life",11765832,False,1,1
1073,31,Freki the Runick Fangs,47219274,False,1,1
1074,31,Geri the Runick Fangs,28373620,False,1,1
1075,31,Munin the Runick Wings,92385016,False,1,1
1076,31,Hugin the Runick Wings,55990317,False,1,1
1077,31,Thousand-Eyes Restrict,63519819,True,1,1
1078,31,Dhampir Vampire Sheridan,32302078,False,1,1
1079,31,Cyber Dragon Infinity,10443957,False,1,1
1080,31,Number S39: Utopia the Lightning,56832966,True,1,1
1081,31,Cyber Dragon Nova,58069384,True,1,1
1082,31,Number C39: Utopia Ray,56840427,False,1,1
1083,31,Number 39: Utopia,84013237,False,1,1
1084,31,Xyz Armor Torpedo,94151981,False,1,1
1085,31,D/D/D Stone King Darius,51497409,False,1,1
1086,32,Yubel - Terror Incarnate,4779091,False,1,0
1087,32,Yubel,78371393,True,1,0
1088,32,Spirit of Yubel,90829280,True,2,0
1089,32,Bystial Druiswurm,6637331,False,1,0
1090,32,Bystial Magnamhut,33854624,False,1,0
1091,32,Bystial Baldrake,72656408,False,1,0
1092,32,Unchained Soul of Sharvara,41165831,False,1,0
1093,32,Fiendsmith Engraver,60764609,False,2,0
1094,32,Lacrima the Scarlet Sorrow,28803166,False,1,0
1095,32,Mulcharmy Fuwaross,42141493,False,3,0
1096,32,Ash Blossom & Joyous Spring,14558127,False,3,0
1097,32,Dark Beckoning Beast,81034083,False,3,0
1098,32,Fabled Lurrie,97651498,False,1,0
1099,32,Gruesome Grave Squirmer,24215921,False,1,0
1100,32,Samsara D Lotus,62318994,True,3,0
1101,32,Droll & Lock Bird,94145021,False,3,0
1102,32,One for One,2295440,False,1,0
1103,32,Terraforming,73628505,False,1,0
1104,32,Fiendsmith's Tract,98567237,False,1,0
1105,32,Nightmare Pain,65261141,True,1,0
1106,32,Opening of the Spirit Gates,80312545,False,1,0
1107,32,Nightmare Throne,93729896,True,3,0
1108,32,Infinite Impermanence,10045474,True,3,0
1109,32,Abominable Chamber of the Unchained,80801743,False,1,0
1110,32,Fiendsmith's Desirae,82135803,False,1,1
1111,32,Phantom of Yubel,80453041,True,2,1
1112,32,Aerial Eater,28143384,False,1,1
1113,32,Necroquip Princess,93860227,False,1,1
1114,32,"Varudras, the Final Bringer of the End Times",70636044,False,1,1
1115,32,D/D/D Wave High King Caesar,79559912,False,1,1
1116,32,Unchained Soul Lord of Yama,24269961,False,2,1
1117,32,Unchained Soul of Rage,67680512,False,1,1
1118,32,S:P Little Knight,29301450,False,1,1
1119,32,Fiendsmith's Sequence,49867899,False,1,1
1120,32,Moon of the Closed Heaven,71818935,False,1,1
1121,32,Muckraker From the Underworld,71607202,False,1,1
1122,32,Fiendsmith's Requiem,2463794,False,1,1
1123,33,Lady Labrynth of the Silver Castle,81497285,True,3,0
1124,33,Lovely Labrynth of the Silver Castle,2347656,True,1,0
1125,33,Dimension Shifter,91800273,False,3,0
1126,33,Runick Freezing Curses,30430448,False,1,0
1127,33,Runick Flashing Fire,68957034,True,1,0
1128,33,Runick Destruction,94445733,False,1,0
1129,33,Welcome Labrynth,5380979,True,3,0
1130,33,Starry Dragon's Cycle,6278008,True,2,0
1131,33,Ice Dragon's Prison,20899496,False,2,0
1132,33,Simultaneous Equation Cannons,25096909,True,3,0
1133,33,Destructive Daruma Karma Cannon,30748475,True,3,0
1134,33,Weighbridge,39103226,False,2,0
1135,33,Terrors of the Overroot,63086455,False,2,0
1136,33,Lost Wind,74003290,False,2,0
1137,33,Trap Trick,80101899,True,3,0
1138,33,Dimensional Barrier,83326048,False,2,0
1139,33,Big Welcome Labrynth,92714517,True,3,0
1140,33,Solemn Strike,40605147,False,3,0
1141,33,The Last Warrior from Another Planet,86099788,False,1,1
1142,33,"Garura, Wings of Resonant Life",11765832,False,1,1
1143,33,Freki the Runick Fangs,47219274,False,1,1
1144,33,Geri the Runick Fangs,28373620,False,1,1
1145,33,Munin the Runick Wings,92385016,False,1,1
1146,33,Hugin the Runick Wings,55990317,False,1,1
1147,33,Thousand-Eyes Restrict,63519819,False,1,1
1148,33,Dhampir Vampire Sheridan,32302078,False,1,1
1149,33,Cyber Dragon Infinity,10443957,False,1,1
1150,33,Number S39: Utopia the Lightning,56832966,False,1,1
1151,33,Cyber Dragon Nova,58069384,False,1,1
1152,33,Number C39: Utopia Ray,56840427,False,1,1
1153,33,Number 39: Utopia,84013237,False,1,1
1154,33,Xyz Armor Torpedo,94151981,False,1,1
1155,33,D/D/D Stone King Darius,51497409,False,1,1
1156,34,Lady Labrynth of the Silver Castle,81497285,True,3,0
1157,34,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1158,34,Dimension Shifter,91800273,True,3,0
1159,34,Runick Freezing Curses,30430448,False,1,0
1160,34,Runick Flashing Fire,68957034,False,1,0
1161,34,Runick Destruction,94445733,False,1,0
1162,34,Welcome Labrynth,5380979,False,3,0
1163,34,Starry Dragon's Cycle,6278008,False,2,0
1164,34,Ice Dragon's Prison,20899496,False,2,0
1165,34,Simultaneous Equation Cannons,25096909,False,3,0
1166,34,Destructive Daruma Karma Cannon,30748475,False,3,0
1167,34,Weighbridge,39103226,True,2,0
1168,34,Terrors of the Overroot,63086455,False,2,0
1169,34,Lost Wind,74003290,True,2,0
1170,34,Trap Trick,80101899,False,3,0
1171,34,Dimensional Barrier,83326048,False,2,0
1172,34,Big Welcome Labrynth,92714517,False,3,0
1173,34,Solemn Strike,40605147,True,3,0
1174,34,The Last Warrior from Another Planet,86099788,False,1,1
1175,34,"Garura, Wings of Resonant Life",11765832,False,1,1
1176,34,Freki the Runick Fangs,47219274,False,1,1
1177,34,Geri the Runick Fangs,28373620,False,1,1
1178,34,Munin the Runick Wings,92385016,False,1,1
1179,34,Hugin the Runick Wings,55990317,False,1,1
1180,34,Thousand-Eyes Restrict,63519819,False,1,1
1181,34,Dhampir Vampire Sheridan,32302078,False,1,1
1182,34,Cyber Dragon Infinity,10443957,False,1,1
1183,34,Number S39: Utopia the Lightning,56832966,False,1,1
1184,34,Cyber Dragon Nova,58069384,False,1,1
1185,34,Number C39: Utopia Ray,56840427,False,1,1
1186,34,Number 39: Utopia,84013237,False,1,1
1187,34,Xyz Armor Torpedo,94151981,False,1,1
1188,34,D/D/D Stone King Darius,51497409,False,1,1
1189,35,Snake-Eyes Flamberge Dragon,48452496,True,1,0
1190,35,Snake-Eyes Diabellstar,27260347,True,1,0
1191,35,Fire King High Avatar Garunix,23015896,True,1,0
1192,35,Sacred Fire King Garunix,66431519,True,1,0
1193,35,Fire King High Avatar Kirin,2526224,True,2,0
1194,35,Diabellstar the Black Witch,72270339,True,3,0
1195,35,Fire King Avatar Arvata,18621798,False,1,0
1196,35,Fire King Consort Ulkanix,44455560,False,2,0
1197,35,Mulcharmy Fuwaross,42141493,False,3,0
1198,35,Ash Blossom & Joyous Spring,14558128,False,3,0
1199,35,Snake-Eye Oak,45663742,True,1,0
1200,35,Snake-Eye Ash,9674034,True,1,0
1201,35,Snake-Eyes Poplar,90241276,True,1,0
1202,35,Legendary Fire King Ponix,90681088,True,1,0
1203,35,Triple Tactics Talent,25311006,False,1,0
1204,35,Bonfire,85106525,False,3,0
1205,35,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
1206,35,Sacred Azamina,94845588,True,1,0
1207,35,Called by the Grave,24224830,False,1,0
1208,35,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
1209,35,Fire King Sky Burn,91703676,True,1,0
1210,35,Fire King Sanctuary,65305978,True,1,0
1211,35,Sinful Spoils Deception,66328392,True,3,0
1212,35,Divine Temple of the Snake-Eye,53639887,True,1,0
1213,35,Fire King Island,57554544,True,1,0
1214,35,Infinite Impermanence,10045474,False,3,0
1215,35,Dominus Impulse,40366667,True,3,0
1216,35,Azamina Mu Rcielago,73391962,True,1,1
1217,35,Azamina Rhea Silvera,46396218,False,1,1
1218,35,"Garunix Eternity, Hyang of the Fire Kings",64182380,False,1,1
1219,35,Salamangreat Raging Phoenix,57134592,False,1,1
1220,35,Amphibious Swarmship Amblowhale,20665527,False,1,1
1221,35,Accesscode Talker,86066372,False,1,1
1222,35,"Promethean Princess, Bestower of Flames",2772337,False,2,1
1223,35,Knightmare Phoenix,2857636,False,1,1
1224,35,"Dharc the Dark Charmer, Gloomy",8264361,True,1,1
1225,35,"Hiita the Fire Charmer, Ablaze",48815792,False,1,1
1226,35,Salamangreat Sunlight Wolf,87871125,False,1,1
1227,35,S:P Little Knight,29301450,False,1,1
1228,35,I:P Masquerena,65741786,False,1,1
1229,35,Relinquished Anima,94259633,True,1,1
1230,36,Lady Labrynth of the Silver Castle,81497285,True,3,0
1231,36,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1232,36,Dimension Shifter,91800273,True,3,0
1233,36,Runick Freezing Curses,30430448,False,1,0
1234,36,Runick Flashing Fire,68957034,False,1,0
1235,36,Runick Destruction,94445733,True,1,0
1236,36,Welcome Labrynth,5380979,False,3,0
1237,36,Starry Dragon's Cycle,6278008,False,2,0
1238,36,Ice Dragon's Prison,20899496,False,2,0
1239,36,Simultaneous Equation Cannons,25096909,True,3,0
1240,36,Destructive Daruma Karma Cannon,30748475,False,3,0
1241,36,Weighbridge,39103226,False,2,0
1242,36,Terrors of the Overroot,63086455,False,2,0
1243,36,Lost Wind,74003290,False,2,0
1244,36,Trap Trick,80101899,False,3,0
1245,36,Dimensional Barrier,83326048,False,2,0
1246,36,Big Welcome Labrynth,92714517,True,3,0
1247,36,Solemn Strike,40605147,False,3,0
1248,36,The Last Warrior from Another Planet,86099788,False,1,1
1249,36,"Garura, Wings of Resonant Life",11765832,False,1,1
1250,36,Freki the Runick Fangs,47219274,False,1,1
1251,36,Geri the Runick Fangs,28373620,False,1,1
1252,36,Munin the Runick Wings,92385016,False,1,1
1253,36,Hugin the Runick Wings,55990317,True,1,1
1254,36,Thousand-Eyes Restrict,63519819,False,1,1
1255,36,Dhampir Vampire Sheridan,32302078,False,1,1
1256,36,Cyber Dragon Infinity,10443957,False,1,1
1257,36,Number S39: Utopia the Lightning,56832966,False,1,1
1258,36,Cyber Dragon Nova,58069384,False,1,1
1259,36,Number C39: Utopia Ray,56840427,True,1,1
1260,36,Number 39: Utopia,84013237,True,1,1
1261,36,Xyz Armor Torpedo,94151981,False,1,1
1262,36,D/D/D Stone King Darius,51497409,False,1,1
1263,37,Snake-Eyes Flamberge Dragon,48452496,False,1,0
1264,37,Snake-Eyes Diabellstar,27260347,False,1,0
1265,37,Fire King High Avatar Garunix,23015896,True,1,0
1266,37,Sacred Fire King Garunix,66431519,True,1,0
1267,37,Fire King High Avatar Kirin,2526224,True,2,0
1268,37,Diabellstar the Black Witch,72270339,True,3,0
1269,37,Fire King Avatar Arvata,18621798,False,1,0
1270,37,Fire King Consort Ulkanix,44455560,True,2,0
1271,37,Mulcharmy Fuwaross,42141493,False,3,0
1272,37,Ash Blossom & Joyous Spring,14558128,True,3,0
1273,37,Snake-Eye Oak,45663742,False,1,0
1274,37,Snake-Eye Ash,9674034,False,1,0
1275,37,Snake-Eyes Poplar,90241276,False,1,0
1276,37,Legendary Fire King Ponix,90681088,False,1,0
1277,37,Triple Tactics Talent,25311006,False,1,0
1278,37,Bonfire,85106525,False,3,0
1279,37,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
1280,37,Sacred Azamina,94845588,True,1,0
1281,37,Called by the Grave,24224830,False,1,0
1282,37,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
1283,37,Fire King Sky Burn,91703676,True,1,0
1284,37,Fire King Sanctuary,65305978,False,1,0
1285,37,Sinful Spoils Deception,66328392,True,3,0
1286,37,Divine Temple of the Snake-Eye,53639887,False,1,0
1287,37,Fire King Island,57554544,False,1,0
1288,37,Infinite Impermanence,10045474,False,3,0
1289,37,Dominus Impulse,40366667,False,3,0
1290,37,Azamina Mu Rcielago,73391962,False,1,1
1291,37,Azamina Rhea Silvera,46396218,False,1,1
1292,37,"Garunix Eternity, Hyang of the Fire Kings",64182380,False,1,1
1293,37,Salamangreat Raging Phoenix,57134592,False,1,1
1294,37,Amphibious Swarmship Amblowhale,20665527,False,1,1
1295,37,Accesscode Talker,86066372,False,1,1
1296,37,"Promethean Princess, Bestower of Flames",2772337,False,2,1
1297,37,Knightmare Phoenix,2857636,False,1,1
1298,37,"Dharc the Dark Charmer, Gloomy",8264361,False,1,1
1299,37,"Hiita the Fire Charmer, Ablaze",48815792,False,1,1
1300,37,Salamangreat Sunlight Wolf,87871125,False,1,1
1301,37,S:P Little Knight,29301450,False,1,1
1302,37,I:P Masquerena,65741786,False,1,1
1303,37,Relinquished Anima,94259633,False,1,1
1304,38,Lady Labrynth of the Silver Castle,81497285,True,3,0
1305,38,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1306,38,Dimension Shifter,91800273,False,3,0
1307,38,Runick Freezing Curses,30430448,True,1,0
1308,38,Runick Flashing Fire,68957034,False,1,0
1309,38,Runick Destruction,94445733,True,1,0
1310,38,Welcome Labrynth,5380979,True,3,0
1311,38,Starry Dragon's Cycle,6278008,True,2,0
1312,38,Ice Dragon's Prison,20899496,True,2,0
1313,38,Simultaneous Equation Cannons,25096909,False,3,0
1314,38,Destructive Daruma Karma Cannon,30748475,True,3,0
1315,38,Weighbridge,39103226,True,2,0
1316,38,Terrors of the Overroot,63086455,True,2,0
1317,38,Lost Wind,74003290,False,2,0
1318,38,Trap Trick,80101899,True,3,0
1319,38,Dimensional Barrier,83326048,False,2,0
1320,38,Big Welcome Labrynth,92714517,True,3,0
1321,38,Solemn Strike,40605147,True,3,0
1322,38,The Last Warrior from Another Planet,86099788,False,1,1
1323,38,"Garura, Wings of Resonant Life",11765832,False,1,1
1324,38,Freki the Runick Fangs,47219274,False,1,1
1325,38,Geri the Runick Fangs,28373620,True,1,1
1326,38,Munin the Runick Wings,92385016,False,1,1
1327,38,Hugin the Runick Wings,55990317,False,1,1
1328,38,Thousand-Eyes Restrict,63519819,False,1,1
1329,38,Dhampir Vampire Sheridan,32302078,False,1,1
1330,38,Cyber Dragon Infinity,10443957,False,1,1
1331,38,Number S39: Utopia the Lightning,56832966,False,1,1
1332,38,Cyber Dragon Nova,58069384,False,1,1
1333,38,Number C39: Utopia Ray,56840427,False,1,1
1334,38,Number 39: Utopia,84013237,False,1,1
1335,38,Xyz Armor Torpedo,94151981,False,1,1
1336,38,D/D/D Stone King Darius,51497409,False,1,1
1337,39,"Nibiru, the Primal Being",27204311,False,3,0
1338,39,Bystial Magnamhut,33854624,False,1,0
1339,39,Dimension Shifter,91800273,True,3,0
1340,39,Tenpai Dragon Chundra,91810826,True,3,0
1341,39,Mulcharmy Fuwaross,42141493,True,3,0
1342,39,Mulcharmy Purulia,84192580,True,1,0
1343,39,Tenpai Dragon Fadra,65326118,True,2,0
1344,39,Dora Dora,11590299,True,1,0
1345,39,Ash Blossom & Joyous Spring,14558127,False,1,0
1346,39,Ash Blossom & Joyous Spring,14558128,False,2,0
1347,39,Tenpai Dragon Genroku,23657016,False,2,0
1348,39,Droll & Lock Bird,94145021,True,2,0
1349,39,Lightning Storm,14532163,True,3,0
1350,39,Harpie's Feather Duster,18144506,False,1,0
1351,39,Terraforming,73628505,False,1,0
1352,39,Pot of Prosperity,84211599,False,1,0
1353,39,Sangen Kaimen,66730191,False,3,0
1354,39,Sangen Summoning,30336082,True,1,0
1355,39,Infinite Impermanence,10045474,True,3,0
1356,39,Dominus Impulse,40366667,True,3,0
1357,39,Sangenpai Transcendent Dragion,18969888,True,2,1
1358,39,Trident Dragion,39402797,False,1,1
1359,39,Sangenpai Bident Dragion,82570174,True,2,1
1360,39,Samurai Destroyer,40509732,False,1,1
1361,39,Odd-Eyes Meteorburst Dragon,80696379,False,1,1
1362,39,Kuibelt the Blade Dragon,87837090,False,1,1
1363,39,Black Rose Dragon,73580471,False,1,1
1364,39,Salamangreat Raging Phoenix,57134592,False,1,1
1365,39,Worldsea Dragon Zealantis,45112597,False,1,1
1366,39,"Promethean Princess, Bestower of Flames",2772337,False,1,1
1367,39,"Hiita the Fire Charmer, Ablaze",48815792,False,1,1
1368,39,Hieratic Seal of the Heavenly Spheres,24361622,True,2,1
1369,40,"Nibiru, the Primal Being",27204311,True,3,0
1370,40,Bystial Magnamhut,33854624,False,1,0
1371,40,Dimension Shifter,91800273,False,3,0
1372,40,Tenpai Dragon Chundra,91810826,True,3,0
1373,40,Mulcharmy Fuwaross,42141493,False,3,0
1374,40,Tenpai Dragon Paidra,39931513,True,3,0
1375,40,Tenpai Dragon Fadra,65326118,True,2,0
1376,40,Dora Dora,11590299,False,1,0
1377,40,Ash Blossom & Joyous Spring,14558127,False,1,0
1378,40,Ash Blossom & Joyous Spring,14558128,False,2,0
1379,40,Tenpai Dragon Genroku,23657016,True,2,0
1380,40,Droll & Lock Bird,94145021,False,2,0
1381,40,Lightning Storm,14532163,False,1,0
1382,40,Harpie's Feather Duster,18144506,False,1,0
1383,40,Terraforming,73628505,True,1,0
1384,40,Pot of Prosperity,84211599,False,1,0
1385,40,Sangen Kaimen,66730191,True,3,0
1386,40,Sangen Summoning,30336082,True,1,0
1387,40,Infinite Impermanence,10045474,True,3,0
1388,40,Dominus Impulse,40366667,True,3,0
1389,40,Sangenpai Transcendent Dragion,18969888,False,2,1
1390,40,Trident Dragion,39402797,False,1,1
1391,40,Sangenpai Bident Dragion,82570174,False,2,1
1392,40,Samurai Destroyer,40509732,False,1,1
1393,40,Odd-Eyes Meteorburst Dragon,80696379,False,1,1
1394,40,Kuibelt the Blade Dragon,87837090,True,1,1
1395,40,Black Rose Dragon,73580471,True,1,1
1396,40,Salamangreat Raging Phoenix,57134592,False,1,1
1397,40,Worldsea Dragon Zealantis,45112597,False,1,1
1398,40,"Promethean Princess, Bestower of Flames",2772337,False,1,1
1399,40,"Hiita the Fire Charmer, Ablaze",48815792,False,1,1
1400,40,Hieratic Seal of the Heavenly Spheres,24361622,False,2,1
1401,41,Lady Labrynth of the Silver Castle,81497285,True,3,0
1402,41,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1403,41,Dimension Shifter,91800273,True,3,0
1404,41,Runick Freezing Curses,30430448,False,1,0
1405,41,Runick Flashing Fire,68957034,False,1,0
1406,41,Runick Destruction,94445733,False,1,0
1407,41,Welcome Labrynth,5380979,False,3,0
1408,41,Starry Dragon's Cycle,6278008,True,2,0
1409,41,Ice Dragon's Prison,20899496,False,2,0
1410,41,Simultaneous Equation Cannons,25096909,True,3,0
1411,41,Destructive Daruma Karma Cannon,30748475,True,3,0
1412,41,Weighbridge,39103226,False,2,0
1413,41,Terrors of the Overroot,63086455,False,2,0
1414,41,Lost Wind,74003290,False,2,0
1415,41,Trap Trick,80101899,False,3,0
1416,41,Dimensional Barrier,83326048,False,2,0
1417,41,Big Welcome Labrynth,92714517,True,3,0
1418,41,Solemn Strike,40605147,False,3,0
1419,41,The Last Warrior from Another Planet,86099788,False,1,1
1420,41,"Garura, Wings of Resonant Life",11765832,False,1,1
1421,41,Freki the Runick Fangs,47219274,False,1,1
1422,41,Geri the Runick Fangs,28373620,False,1,1
1423,41,Munin the Runick Wings,92385016,True,1,1
1424,41,Hugin the Runick Wings,55990317,False,1,1
1425,41,Thousand-Eyes Restrict,63519819,False,1,1
1426,41,Dhampir Vampire Sheridan,32302078,False,1,1
1427,41,Cyber Dragon Infinity,10443957,False,1,1
1428,41,Number S39: Utopia the Lightning,56832966,False,1,1
1429,41,Cyber Dragon Nova,58069384,False,1,1
1430,41,Number C39: Utopia Ray,56840427,True,1,1
1431,41,Number 39: Utopia,84013237,True,1,1
1432,41,Xyz Armor Torpedo,94151981,False,1,1
1433,41,D/D/D Stone King Darius,51497409,False,1,1
1434,42,Lady Labrynth of the Silver Castle,81497285,False,3,0
1435,42,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1436,42,Dimension Shifter,91800273,True,3,0
1437,42,Runick Freezing Curses,30430448,True,1,0
1438,42,Runick Flashing Fire,68957034,False,1,0
1439,42,Runick Destruction,94445733,False,1,0
1440,42,Welcome Labrynth,5380979,False,3,0
1441,42,Starry Dragon's Cycle,6278008,False,2,0
1442,42,Ice Dragon's Prison,20899496,False,2,0
1443,42,Simultaneous Equation Cannons,25096909,False,3,0
1444,42,Destructive Daruma Karma Cannon,30748475,False,3,0
1445,42,Weighbridge,39103226,False,2,0
1446,42,Terrors of the Overroot,63086455,False,2,0
1447,42,Lost Wind,74003290,True,2,0
1448,42,Trap Trick,80101899,False,3,0
1449,42,Dimensional Barrier,83326048,False,2,0
1450,42,Big Welcome Labrynth,92714517,True,3,0
1451,42,Solemn Strike,40605147,False,3,0
1452,42,The Last Warrior from Another Planet,86099788,False,1,1
1453,42,"Garura, Wings of Resonant Life",11765832,False,1,1
1454,42,Freki the Runick Fangs,47219274,False,1,1
1455,42,Geri the Runick Fangs,28373620,False,1,1
1456,42,Munin the Runick Wings,92385016,False,1,1
1457,42,Hugin the Runick Wings,55990317,False,1,1
1458,42,Thousand-Eyes Restrict,63519819,False,1,1
1459,42,Dhampir Vampire Sheridan,32302078,False,1,1
1460,42,Cyber Dragon Infinity,10443957,False,1,1
1461,42,Number S39: Utopia the Lightning,56832966,False,1,1
1462,42,Cyber Dragon Nova,58069384,False,1,1
1463,42,Number C39: Utopia Ray,56840427,False,1,1
1464,42,Number 39: Utopia,84013237,False,1,1
1465,42,Xyz Armor Torpedo,94151981,False,1,1
1466,42,D/D/D Stone King Darius,51497409,False,1,1
1467,43,"Nibiru, the Primal Being",27204311,False,3,0
1468,43,Bystial Magnamhut,33854624,True,1,0
1469,43,Dimension Shifter,91800273,True,3,0
1470,43,Tenpai Dragon Chundra,91810826,True,3,0
1471,43,Mulcharmy Fuwaross,42141493,False,3,0
1472,43,Tenpai Dragon Paidra,39931513,True,3,0
1473,43,Tenpai Dragon Fadra,65326118,False,2,0
1474,43,Dora Dora,11590299,False,1,0
1475,43,Ash Blossom & Joyous Spring,14558127,True,1,0
1476,43,Ash Blossom & Joyous Spring,14558128,True,2,0
1477,43,Tenpai Dragon Genroku,23657016,False,2,0
1478,43,Droll & Lock Bird,94145021,False,2,0
1479,43,Lightning Storm,14532163,False,1,0
1480,43,Harpie's Feather Duster,18144506,False,1,0
1481,43,Terraforming,73628505,False,1,0
1482,43,Pot of Prosperity,84211599,False,1,0
1483,43,Sangen Kaimen,66730191,True,3,0
1484,43,Sangen Summoning,30336082,True,1,0
1485,43,Infinite Impermanence,10045474,True,3,0
1486,43,Dominus Impulse,40366667,True,3,0
1487,43,Sangenpai Transcendent Dragion,18969888,False,2,1
1488,43,Trident Dragion,39402797,False,1,1
1489,43,Sangenpai Bident Dragion,82570174,True,2,1
1490,43,Samurai Destroyer,40509732,False,1,1
1491,43,Odd-Eyes Meteorburst Dragon,80696379,False,1,1
1492,43,Kuibelt the Blade Dragon,87837090,False,1,1
1493,43,Black Rose Dragon,73580471,False,1,1
1494,43,Salamangreat Raging Phoenix,57134592,False,1,1
1495,43,Worldsea Dragon Zealantis,45112597,False,1,1
1496,43,"Promethean Princess, Bestower of Flames",2772337,False,1,1
1497,43,"Hiita the Fire Charmer, Ablaze",48815792,False,1,1
1498,43,Hieratic Seal of the Heavenly Spheres,24361622,False,2,1
1499,44,Lady Labrynth of the Silver Castle,81497285,False,3,0
1500,44,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1501,44,Dimension Shifter,91800273,True,3,0
1502,44,Runick Freezing Curses,30430448,True,1,0
1503,44,Runick Flashing Fire,68957034,False,1,0
1504,44,Runick Destruction,94445733,False,1,0
1505,44,Welcome Labrynth,5380979,True,3,0
1506,44,Starry Dragon's Cycle,6278008,False,2,0
1507,44,Ice Dragon's Prison,20899496,False,2,0
1508,44,Simultaneous Equation Cannons,25096909,True,3,0
1509,44,Destructive Daruma Karma Cannon,30748475,False,3,0
1510,44,Weighbridge,39103226,False,2,0
1511,44,Terrors of the Overroot,63086455,False,2,0
1512,44,Lost Wind,74003290,True,2,0
1513,44,Trap Trick,80101899,False,3,0
1514,44,Dimensional Barrier,83326048,False,2,0
1515,44,Big Welcome Labrynth,92714517,False,3,0
1516,44,Solemn Strike,40605147,False,3,0
1517,44,The Last Warrior from Another Planet,86099788,False,1,1
1518,44,"Garura, Wings of Resonant Life",11765832,False,1,1
1519,44,Freki the Runick Fangs,47219274,False,1,1
1520,44,Geri the Runick Fangs,28373620,False,1,1
1521,44,Munin the Runick Wings,92385016,False,1,1
1522,44,Hugin the Runick Wings,55990317,False,1,1
1523,44,Thousand-Eyes Restrict,63519819,False,1,1
1524,44,Dhampir Vampire Sheridan,32302078,False,1,1
1525,44,Cyber Dragon Infinity,10443957,False,1,1
1526,44,Number S39: Utopia the Lightning,56832966,False,1,1
1527,44,Cyber Dragon Nova,58069384,False,1,1
1528,44,Number C39: Utopia Ray,56840427,False,1,1
1529,44,Number 39: Utopia,84013237,False,1,1
1530,44,Xyz Armor Torpedo,94151981,False,1,1
1531,44,D/D/D Stone King Darius,51497409,False,1,1
1532,45,Lady Labrynth of the Silver Castle,81497285,True,3,0
1533,45,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1534,45,Dimension Shifter,91800273,False,3,0
1535,45,Runick Freezing Curses,30430448,False,1,0
1536,45,Runick Flashing Fire,68957034,False,1,0
1537,45,Runick Destruction,94445733,False,1,0
1538,45,Welcome Labrynth,5380979,False,3,0
1539,45,Starry Dragon's Cycle,6278008,False,2,0
1540,45,Ice Dragon's Prison,20899496,False,2,0
1541,45,Simultaneous Equation Cannons,25096909,False,3,0
1542,45,Destructive Daruma Karma Cannon,30748475,False,3,0
1543,45,Weighbridge,39103226,True,2,0
1544,45,Terrors of the Overroot,63086455,False,2,0
1545,45,Lost Wind,74003290,False,2,0
1546,45,Trap Trick,80101899,False,3,0
1547,45,Dimensional Barrier,83326048,False,2,0
1548,45,Big Welcome Labrynth,92714517,True,3,0
1549,45,Solemn Strike,40605147,False,3,0
1550,45,The Last Warrior from Another Planet,86099788,False,1,1
1551,45,"Garura, Wings of Resonant Life",11765832,False,1,1
1552,45,Freki the Runick Fangs,47219274,False,1,1
1553,45,Geri the Runick Fangs,28373620,False,1,1
1554,45,Munin the Runick Wings,92385016,False,1,1
1555,45,Hugin the Runick Wings,55990317,False,1,1
1556,45,Thousand-Eyes Restrict,63519819,False,1,1
1557,45,Dhampir Vampire Sheridan,32302078,False,1,1
1558,45,Cyber Dragon Infinity,10443957,False,1,1
1559,45,Number S39: Utopia the Lightning,56832966,False,1,1
1560,45,Cyber Dragon Nova,58069384,False,1,1
